,id,text_excerpt,review_url,time_created,user_name
339,dlYdp1GS2JYYSt5pRbtBJQ,Bryan did an excellent job with grooming my labradoodle! He seems like a genuine dog guy who loves what he does.,https://www.yelp.com/biz/petco-new-york-4?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=D0DGgtUC5dETYPSQS234yw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-06 13:09:13,Josiah K.
340,dlYdp1GS2JYYSt5pRbtBJQ,Two story Petco which is bigger than most in New York City. It is still open and available for online order pickups or the associate at the door can help...,https://www.yelp.com/biz/petco-new-york-4?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=IYOFsQCoZ__PNQZmw4t3rw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-04-18 09:52:12,Jing K.
341,Q5RAOHkhxGf-IVaUp0us0Q,"Man.., they be hooking my Indigo, Up!!!!!
I take her there and she get the Platinum 
Special. Wash, Mani-Pedi, the works.
Staff is real professional!!!",https://www.yelp.com/biz/petsmart-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=pQbY1g6qMdmER5FSoO4A9A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2017-03-23 01:48:19,MEGA S.
342,Q5RAOHkhxGf-IVaUp0us0Q,I am currently sitting in my car. I had a 9:15am grooming appointment.  I was here at 9am...they advised 2 to 3 hours which I thought was excessive being...,https://www.yelp.com/biz/petsmart-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=k9ssInCzQLG4Pw8tEg980w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-23 10:45:05,Denise B.
343,Q5RAOHkhxGf-IVaUp0us0Q,So they keep the dogs they are grooming before and after in this holding room behind the fancy grooming station. Those dogs are angry barking ALL DAY LONG....,https://www.yelp.com/biz/petsmart-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=NY4E3wzhQagurpjgbfoP1A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-19 13:15:19,Janna G.
344,B-Bl5yNcDk5YAs3qNiMkFQ,I had an experience where I purchased a 28 lb bag of my normal Acana dog food from this location and something was wrong with the texture/color of the food....,https://www.yelp.com/biz/nyc-pet-brooklyn-4?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ONJP1F3cxyUT6BGPhaL_XA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2015-11-04 10:09:10,Ldrsof N.
345,B-Bl5yNcDk5YAs3qNiMkFQ,I am heartbroken to have to write this review. I have loved this store for over 7 years now. I have spent thousands of dollars (my estimate is at least...,https://www.yelp.com/biz/nyc-pet-brooklyn-4?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ATUEIcac4hF_rbbcgso1Tw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-06-04 13:18:27,Eliza H.
346,B-Bl5yNcDk5YAs3qNiMkFQ,"It's great to discover a good pet store like this in Park Slope. 
Staff was knowledgeable and very helpful. Our nearly full grown
puppy had a wonderful...",https://www.yelp.com/biz/nyc-pet-brooklyn-4?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=fpzRofXR1BQ0PmaOYR9GdA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-10-13 12:17:05,Susan B.
347,4mZ0frsN_0FLDn6Vz03e1Q,Decided to get back on Yelp and write reviews for my favorite small businesses to support them through COVID. Dog & Co is an obvious first choice. The store...,https://www.yelp.com/biz/dog-and-co-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=SXp2jFgvA2hHOh12ZcRCYQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-06 00:52:26,Joy Y.
348,4mZ0frsN_0FLDn6Vz03e1Q,Bottom line: Dog & Co offers unique and premium dog items/accessories. Whether you go to their shop located in the Turnstyle underground market or use their...,https://www.yelp.com/biz/dog-and-co-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ZfP-BIXgj-sLuwG12fXyVg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-15 14:55:49,Chip R.
349,4mZ0frsN_0FLDn6Vz03e1Q,I love this place! Always a cute and unique selection of dog merchandise.,https://www.yelp.com/biz/dog-and-co-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=0BAPXQo1ESmQ2eLPiHFBhA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-21 07:04:48,Andrea G.
350,BQLBkiMAZJrx6poxchq-rg,"Best grooming & daycare in the area! Like many others have mentioned, Jessica is a gem and treats your pup like her own - so nice and good with dogs. Her...",https://www.yelp.com/biz/master-pups-flushing-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=6fsx0mZH2EywmDEmPqXCEg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-13 13:43:59,Lily W.
351,BQLBkiMAZJrx6poxchq-rg,Jessica is the most caring and kind owner! I have known her for over 14 years and I only trust her in giving my Shih Tzu a haircut. He always looks great...,https://www.yelp.com/biz/master-pups-flushing-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=xWryGM_sNsKzAPVJDkuoBQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-13 17:01:38,Gaulson L.
352,BQLBkiMAZJrx6poxchq-rg,"Recently moved to NYC and we're very excited to have found Master Pups for this handsome boy's grooming. Very friendly experience, reasonably priced, and...",https://www.yelp.com/biz/master-pups-flushing-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=YD8788FdgS_MmaoPCMv9Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-10-13 16:37:22,Theresa W.
353,1QJXPhB5STWwrED8s-nP4A,"Happy Dogs Southside is incredible! I feel so fortunate to have found this knowledgeable and responsive team of doggy support! From every question, request,...",https://www.yelp.com/biz/happy-dogs-southside-williamsburg-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=yk2Sc4FVEfkl41bEpR5xJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-04 19:45:06,Alia C.
354,1QJXPhB5STWwrED8s-nP4A,"At this point, it's hard to imagine any better doggie daycare.  Our dog, Olive, has been going to their daycare for the past ~8 months between 3-5 times a...",https://www.yelp.com/biz/happy-dogs-southside-williamsburg-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=YT2B4o0SDWpjcPt7xKHsjg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-07 07:33:20,Kate E.
355,1QJXPhB5STWwrED8s-nP4A,Happy Dogs Southside is a true South Williamsburg gem for Dog Daycare. I was super careful when deciding where I'd send my 10 month old puppy for full day...,https://www.yelp.com/biz/happy-dogs-southside-williamsburg-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=svW_0s3vshvUqbGrMBH4Ag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-03-10 07:18:22,Shambry M.
356,Zl-kqoMQsgNtUvajHiynTw,"My first time shopping here, in the middle of the COVID-19 pandemic, thank goodness this place was open as many pet supply shops were closed. (All the...",https://www.yelp.com/biz/pet-delight-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=XEiav7F0OKJv_GROorbSfg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-06-16 12:28:55,AnnMarie T.
357,Zl-kqoMQsgNtUvajHiynTw,"I used to live nearby but even though it's a bit further from me, I still drop by this store for random pet needs.

The layout is a bit claustrophobic with...",https://www.yelp.com/biz/pet-delight-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=FHV7zZy2EE1EQFPwh-i6lg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2017-12-01 08:00:11,Susan N.
358,Zl-kqoMQsgNtUvajHiynTw,Absolutely amazing place. Their selections rival the chain stores. They have great food for all animals and not just your typical pet food. They have brands...,https://www.yelp.com/biz/pet-delight-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=yv2xBZTk2E6Pc_P5Gt9ttg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-08-10 14:36:31,Ivan T.
359,K2eTaZlWpNjsRKyzA3eMKA,Beastly Bite is the perfect neighborhood independent pet business. The owner is incredibly accommodating with ordering specific foods for our dog Maisie and...,https://www.yelp.com/biz/beastly-bite-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ijKj_49SQXH-F3qt_hPbiA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-13 15:06:49,Harley B.
360,K2eTaZlWpNjsRKyzA3eMKA,"Support your local businesses is always encouraged in every neighborhood. When it pertains to Beastly Bite, I'll make an appearance occasionally when I am...",https://www.yelp.com/biz/beastly-bite-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=2AqJ_PFKRO9EKNAkBlRl0Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-07-02 20:19:35,Johanna B.
361,K2eTaZlWpNjsRKyzA3eMKA,"They've got the good mice. 

I don't know about your middling cat's pedestrian tastes, but my cat is a connoisseur. He turns his splendidly shaped nose up...",https://www.yelp.com/biz/beastly-bite-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=plV7Gy3TszzvNFb0sZoj7Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2014-12-10 06:37:41,Peter D.
362,3r40y5hGN9wpxKRkNd9V9A,"Chewy's first groom since ""nyc on pause"" she had a lot of build up of fur on her paws and ears where she wouldn't let me cut her. Audi did an AMAZING job...",https://www.yelp.com/biz/the-seaport-paw-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=awGFk2u-iezmZ4vf7FS8Ug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-06-18 10:45:13,Mandy N.
363,3r40y5hGN9wpxKRkNd9V9A,I'm really happy to find The Seaport Paw since I've moved downtown! Everyone I've spoken to and met with is extremely friendly and professional. They are...,https://www.yelp.com/biz/the-seaport-paw-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=8Ta5CjwEOrsWPXI0tzNRtA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-02 14:06:32,Kyla G.
364,3r40y5hGN9wpxKRkNd9V9A,They did a fabulous job grooming my border collie-Pomeranian mix. The past couple times i took him for grooming other places he had diarrhea after -...,https://www.yelp.com/biz/the-seaport-paw-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=7CAeEshEOIf0tdGADxZSXw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-05-02 13:48:24,Tia M.
365,CFo1R6v0duXgdMiLBiQbnw,Amazing place to get a puppy in Manhattan. No need to travel outside the city for a dog.  Don and the other workers are extremely knowledgeable and helpful...,https://www.yelp.com/biz/american-kennels-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=9079x4ZzSUEzt976vCAIxg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-11 16:34:30,Mary S.
366,CFo1R6v0duXgdMiLBiQbnw,I saw our puppy - a 10-week old American Bulldog - while walking by AK in late April of this year and immediately knew he would be coming home with us. We...,https://www.yelp.com/biz/american-kennels-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=c5XocR4mqNFrANvT5BgA2w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-09 19:17:42,Debra H.
367,CFo1R6v0duXgdMiLBiQbnw,"We got the cutest cat ever from here!! They don't really have cats anymore mainly dogs, but the dogs are adorable too. The staff is a hit or miss, some...",https://www.yelp.com/biz/american-kennels-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=kWd83DzlT0CTa9niEovZ6A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-05-11 13:57:02,Sophia P.
368,AdqE_BhJhls8HNP4g7KAGA,Cute little shop. Small selection of items. They offer self service dog waging which is great for me.  Staff was really nice. Will definitely be a regular...,https://www.yelp.com/biz/parkside-pets-kew-gardens?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=K4gZFSQbydXF0ut9mo_wMw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-05-05 08:48:12,Julie F.
369,uBoaVbgLCPTwa2ab5890JA,I think this is a lovely store with a lot of really healthy and delicious options for cats and dogs. I really enjoy perusing the aisles to see what my pooch...,https://www.yelp.com/biz/pet-central-new-york-10?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=NhxSenuBwKyYwPNIr4EQ4g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-05-01 20:03:11,Kate S.
370,uBoaVbgLCPTwa2ab5890JA,"Both of my cats died April 23rd. I asked to return 4 cans of food and a bag of Greenies that I had pruchased April 22nd. 
I had proof of purchase on my Bank...",https://www.yelp.com/biz/pet-central-new-york-10?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=xfDIySzaV8-M-kHW2fc_tg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-04-27 12:09:00,Todd P.
371,uBoaVbgLCPTwa2ab5890JA,"My local pet shop. The staff are very helpful and friendly, they have a very nice selection of food and dog toys, they handle exchanges and returns with...",https://www.yelp.com/biz/pet-central-new-york-10?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=NA1UDBM9lE7nC5mBhunJBQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-12-08 03:28:29,Robin M.
372,5m6FfSFE7bL3Z8xqEYzBdw,"The most terrible customer service imaginable. They issued a credit and recharged us for a product, (we had driven from far out of town to buy.) But the...",https://www.yelp.com/biz/pet-supplies-plus-manhasset-li-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=T87aCFpT4x3XTTMHyk8oMQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-18 16:27:38,M S.
373,5m6FfSFE7bL3Z8xqEYzBdw,All I can say is I love the store but with coronavirus workers have no mask and they let alot of people in at one time also workers have no gloves,https://www.yelp.com/biz/pet-supplies-plus-manhasset-li-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=GynOJGK5utbrm0lpiBgArw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-03-21 20:04:44,Bert S.
374,5m6FfSFE7bL3Z8xqEYzBdw,Pet Supplies Plus has a large selection of different brands of pet food. The staff is great and knowledgeable about what food is best for your pet. I love...,https://www.yelp.com/biz/pet-supplies-plus-manhasset-li-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=K34l_vcjEj4g5yGBDqir6A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-31 18:17:24,Joyce R.
375,ow-ybOe2YytYs2GrEtJqEw,"Keith really cares about your pet. He's sweet, responsible, and friendly. Great prices.",https://www.yelp.com/biz/keiths-pet-necessities-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=v8ipNrj-xmfB7IfV42cFrw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-09-13 16:09:59,Aparna M.
376,ow-ybOe2YytYs2GrEtJqEw,"First of all, it was difficult to contact this business to schedule an appointment. It isn't open regularly as posted and the number on the awning is a cell...",https://www.yelp.com/biz/keiths-pet-necessities-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=xY0QYdcnTPk9FoTcSwIg9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-01-26 05:05:13,Tiffany J.
377,ow-ybOe2YytYs2GrEtJqEw,"I would never visit his business! There's men outside of it cat calling as women half their age walk by! These men are associated with the business, I know...",https://www.yelp.com/biz/keiths-pet-necessities-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=5_79w5D2ZEUyCDzgRB6rcQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2016-05-13 16:57:12,Asia B.
378,FgBCqGWvpGQUWV1EKUq0HA,I came here quite a few times when I was in the area recently to pick up supplies for my pet Guinea Pig.  They had pretty much everything that I needed...,https://www.yelp.com/biz/petco-new-york-6?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=x9yONkIDNFc-IyHIcEZpkg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-06-14 07:41:51,Amy B.
379,FgBCqGWvpGQUWV1EKUq0HA,The staff here are friendly but the inventory is not that great - I usually order online and stop in for a last min item via curbside (even if to just make...,https://www.yelp.com/biz/petco-new-york-6?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=xV2MnkrMe5MU69zVdUoEMQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-10-25 14:02:25,Danan R.
380,FgBCqGWvpGQUWV1EKUq0HA,"I purchased an injured parakeet/budgie on 4/5/2021 from the Petco on 1280 Lexington Ave New York, NY 10028. I asked the associates there why the bird was on...",https://www.yelp.com/biz/petco-new-york-6?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=H1ujla7EvT6MNrTd_mlF5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-06 07:26:31,S. M.
381,7XEDcKrGaCAjfrz3EraZ2w,"Korean K9 is a great organization that does so much to help set up these pups from overseas for the best chance of success here. 

We adopted Juno from KK9R...",https://www.yelp.com/biz/korean-k9-rescue-queens-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=AwFg6RCQKbpo0WM6epjcPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-26 22:28:08,Elaine W.
382,7XEDcKrGaCAjfrz3EraZ2w,"We adopted our pup from KK9R in May 2020, at the beginning of the pandemic. However, we fostered 6 dogs with them before that and are continuing to foster...",https://www.yelp.com/biz/korean-k9-rescue-queens-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Il9K6e1NzroEy1yD0Ou-kw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-03 11:34:41,Alison K.
383,7XEDcKrGaCAjfrz3EraZ2w,"I am so grateful for Korean K9 Rescue! They're truly an amazing organization and how me and my boyfriend got our rescue dog, Bella. Their passion and...",https://www.yelp.com/biz/korean-k9-rescue-queens-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=aQYR8Bl2ab0gxWTcaPGuhQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-28 07:48:42,Laura S.
384,HrYheSxz_KBOMoygPBg-3A,"I took my dog here to simply get his nails cut, and he came out with bruises.  The guy initially denied it happened there, then he said my dog must have...",https://www.yelp.com/biz/venus-and-dalila-pet-spa-jackson-heights-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ul6GskljmhsQoUT2slipbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-08-27 11:08:12,Ryan Q.
385,HrYheSxz_KBOMoygPBg-3A,"I've been coming Venus and Delilah for years now. I even moved to Long Island and I tried a few places around for convenience but honestly I just came back,...",https://www.yelp.com/biz/venus-and-dalila-pet-spa-jackson-heights-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=_eb25XEIBfw3AAgW8jcx2Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-09-07 05:21:46,diana b.
386,HrYheSxz_KBOMoygPBg-3A,"This is a very profesional Pet SPA where i bring my dogs for two years , they are very pet friendly and very 
Professional. My dogs fell very safe in this...",https://www.yelp.com/biz/venus-and-dalila-pet-spa-jackson-heights-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=_zDqfb_j11fXSj43gbYaHg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-03-02 10:10:12,Rams M.
387,XZnv6df1nek6K5m2oAx_GQ,I purchased a 'pure bred' Labrador from here a couple of months ago. My puppy is very healthy and extremely smart but I definitely take a lot of credit for...,https://www.yelp.com/biz/the-left-paw-new-hyde-park?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=osZuAK9dZrDydPQq9VQcdA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-27 08:13:16,Kristin N.
388,XZnv6df1nek6K5m2oAx_GQ,"We got our toy poodle from the left paw. It has been 3 months. We has a lot of fun with him. He is super smart, very easy to train, and has a fun character....",https://www.yelp.com/biz/the-left-paw-new-hyde-park?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=mtg5a-mDvneXhFdWq1_DMQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-28 17:42:16,FanFan C.
389,XZnv6df1nek6K5m2oAx_GQ,Got our little Peppercorn from here and she is doing great! She's a dorgi - dachshund corgi mix and her coloring is so rare. We absolutely love her and...,https://www.yelp.com/biz/the-left-paw-new-hyde-park?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=BtjMrKLr1PtA5Vq0ZHld-Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-28 11:22:17,Sabrina K.
390,4xKVPE17lnT6EWI2s-0fmw,They've made it so much easier on us by having a our beardies food delivered. The store itself is beautiful on the inside and super clean. We usually buy...,https://www.yelp.com/biz/natures-reef-and-reptile-queens?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=PktrP8BQ2rwlj6XCVUSZaA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-10-31 13:53:58,Elizabeth K.
391,4xKVPE17lnT6EWI2s-0fmw,We had the best experience here and we love our new bearded dragon! Being new to owning any kind of reptile we did a lot of research but still had so many...,https://www.yelp.com/biz/natures-reef-and-reptile-queens?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=LSrlUWQxDR6FqVxhEpe69A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-31 10:42:38,Hannah R.
392,4xKVPE17lnT6EWI2s-0fmw,"TL, DR: this store sold me a sick snake that died within a week despite following all their guidelines and would offer no exchanges and instead blamed me....",https://www.yelp.com/biz/natures-reef-and-reptile-queens?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=YZI7XUb0tnO-DiFOX4LJkw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-26 07:56:14,Jamila A.
393,fSPlNIIs40d7Hdmht6-tAw,"I like the people who work here.  Cat is very nice, as are the other folks I've had the pleasure of doing business with.  And you can't beat having Parker...",https://www.yelp.com/biz/pet-market-new-york-8?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=J_ND3mENhGd94NBCsEuIiw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2016-03-31 13:36:11,Film M.
394,fSPlNIIs40d7Hdmht6-tAw,"Cute little mom and pop pet store that seems to have all of your pet needs in a small space. The items are a little expensive, so I probably wouldn't shop...",https://www.yelp.com/biz/pet-market-new-york-8?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=0t9hCyThTgzV_fyYOFXOuA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-03-30 13:31:51,Toy L.
395,fSPlNIIs40d7Hdmht6-tAw,"They have moderate selection of the top boutique brands for both cat and dog. However, they are missing a few ""flavors"" of each brand. Obviously there is...",https://www.yelp.com/biz/pet-market-new-york-8?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=FwBR7Xb1uUQKCKnpIn__3A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2016-03-17 09:07:45,Travis L.
