,id,text_excerpt,review_url,time_created,user_name
1169,xfh1JOFLvCz_0qZRnIdfIQ,Sweet salon. Everyone was super nice. My two pups were happy. They took time and attention to them and made sure their cut looks like their breed. Easy...,https://www.yelp.com/biz/sophie-and-teddys-grooming-salon-middle-village-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=beaXgbKFQ6ycgQy7TKE_Lw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-06-15 06:05:50,Carolyn J W.
1170,KHWWxv7rdXpyXvOVGhxQOA,"Got my Jasmine, pomsky from this place. Chino was very interesting and make sure to get all her supplies for her. Carlos did all my paperwork. The team was...",https://www.yelp.com/biz/gabby-pets-bronx?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=3AdVWDWfDHyHlme6y7ndpQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-31 12:52:40,Sorangie S.
1171,KHWWxv7rdXpyXvOVGhxQOA,So happy I found my little king Lennox he is just perfect everything me and my family wanted. Chris helped me and showed me him he was so nice and patient...,https://www.yelp.com/biz/gabby-pets-bronx?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=TnDfF8ujbxqAyaNB9PWb-Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-02-14 18:17:15,Daisy M.
1172,KHWWxv7rdXpyXvOVGhxQOA,Gabby pets hide unprofessional people to do grooming! As soon my puppy came home he jump to my daughter and cry . They should put glass that way the...,https://www.yelp.com/biz/gabby-pets-bronx?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=oCUEzazvDqGPe_z4TLCW2g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-01-10 13:39:17,Yulie F.
1173,CRKHr2ZSuXlBv2vv7pP-Gg,We went here over the weekend and brought home the cutest Pomsky Poodle puppy. Linda helped us with any questions related to our puppy and we could tell...,https://www.yelp.com/biz/nyc-breeders-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=UC0OxVnN-hMN8sui_d7wbg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-08 10:18:37,Helen G.
1174,CRKHr2ZSuXlBv2vv7pP-Gg,I had been asking NYC Breeders for a specific breed for some time now.. and they finally had the breed come in. So I went to the store to see the pup in...,https://www.yelp.com/biz/nyc-breeders-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=NjC6IrEIxcVD4WxbnzQTZw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-11 10:10:18,Dori G.
1175,CRKHr2ZSuXlBv2vv7pP-Gg,"My family and I purchased a Shih Poo puppy at NYC Breeders on April 15 2020. We took him to the vet 2 days later. He was diagnosed as having ear mites, he...",https://www.yelp.com/biz/nyc-breeders-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Ap9BdKFb3QXsMvthdXNkrQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-05-01 08:26:15,Ansley W.
1176,_gGKcVrQd3dKpV36rDOOmQ,"This place simply is amazing 

James the owner is such a friendly person. His two dogs, Charlie and Premo are always there to greet you. Super friendly...",https://www.yelp.com/biz/the-diamond-collar-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=9CCPYGslD6OxSqalY8oL8w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2015-07-25 13:30:40,Melvika S.
1177,_gGKcVrQd3dKpV36rDOOmQ,"If I could live here, I would!   If there are 2 people who love pets more than I do, it has to be the owners James and his wife Madelena.  When you walk in,...",https://www.yelp.com/biz/the-diamond-collar-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=KAK7i6u6TMffKwmXn_h7bw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-11-08 18:49:35,Edward D.
1178,_gGKcVrQd3dKpV36rDOOmQ,"I really like the grooming and cleaning services here. I took my toy poodle here every couple of months for 13 years. It does get busy, especially on...",https://www.yelp.com/biz/the-diamond-collar-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=GH0MjQXis3BxBMQd1yg8DQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-01-22 12:41:38,Cristina G.
1179,OymBRp2iBxbr-nsH3xfpQA,"I am surprised of all the negative reviews.
I never had a problem here with the bills or the staff, the only problem is they will make you wait despite an...",https://www.yelp.com/biz/sunnyside-pet-healthcare-center-sunnyside?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=IPoS8GyuEAYq3spJ6kODNw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2016-08-15 06:21:53,Clouse M.
1180,OymBRp2iBxbr-nsH3xfpQA,"DO NOT COME HERE IF YOU VALUE YOUR ANIMALS LIFE . !!!!
I brought my puppy here two days after I bought her at Shake a paw for her first initial examination....",https://www.yelp.com/biz/sunnyside-pet-healthcare-center-sunnyside?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ZfSEZuApkQHWC60n8PLgCA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-02-13 07:28:05,Daniel R.
1181,OymBRp2iBxbr-nsH3xfpQA,Dr. Goldberg and his staff are absolutely wonderful!  My new puppy (15month old) woke up limping this morning.  Not only did Dr Goldberg and his team...,https://www.yelp.com/biz/sunnyside-pet-healthcare-center-sunnyside?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=g0T1rIFYkBGW6LjtGqEI_Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-05 11:33:14,Brian D.
1182,dx5Nc0NTu3QMtYJPbfZT5A,"I first adopted from BAA over two years ago to add a sweet tabby kitten to our home. Since Covid-19 hit, I noticed my tabby was getting bored of me so I...",https://www.yelp.com/biz/brooklyn-animal-action-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=oHv3Cl7UcDdUwMz62oKAIA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-08-03 11:34:39,Steve C.
1183,dx5Nc0NTu3QMtYJPbfZT5A,"We adopted Flash (now Max) through Brooklyn Animal Action 3 weeks ago and we couldn't be happier. Their volunteers, Claire, Gregory, and Lana, provided...",https://www.yelp.com/biz/brooklyn-animal-action-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=TMYOWwbFc0z0h63tcdlc3w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-12 18:53:08,Samantha S.
1184,dx5Nc0NTu3QMtYJPbfZT5A,"At first I thought what a great cause! Until I had to actually deal with them, I Adopted my cat From them after a virtual home check was done and paper work...",https://www.yelp.com/biz/brooklyn-animal-action-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=xeju3If7AZ54Hv2uSzTNrw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-21 11:37:05,Ciara D.
1185,lSZOoKKPtLdyAVHXUEUK3A,"This is a great pet shop with really friendly customer service! It's not as big as PetSmart or Petco of course, but that's why I like it. It's not overly...",https://www.yelp.com/biz/pet-supplies-plus-wallington-wallington?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=GGqn83oVeVcGzBQb0-FFLg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-15 17:07:46,Kristina N.
1186,lSZOoKKPtLdyAVHXUEUK3A,"As with all their stores, their customer service is fantastic! Curbside pick up is quick & I love that they include a thank you note :)",https://www.yelp.com/biz/pet-supplies-plus-wallington-wallington?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=fKqdJHWQB3SF1Z1FOoe9wA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-30 16:27:45,Terry G.
1187,lSZOoKKPtLdyAVHXUEUK3A,I was VERY happy with the Wallington NJ Pet Supply Plus. They have everything I need for my dogs and birds. I went there for an adoption event they were...,https://www.yelp.com/biz/pet-supplies-plus-wallington-wallington?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=PzAw5abejbKdJ7kTfsHlAw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-14 13:01:30,Kim D.
1188,WcnDVPsfPkZuwq4_b8rnAA,"Everyone has their share of negative experiences with stores who sell animals, but I must say that my experience so far has been great and I'm hoping that...",https://www.yelp.com/biz/fashionable-pets-paramus?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=a9rvteeG6o7ENnzb7YNOsw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2015-01-09 08:53:31,Maria R.
1189,WcnDVPsfPkZuwq4_b8rnAA,I recently bought my first puppy ever about 2 weeks ago and my life has changed for the better tremendously because of this store. I have always wanted to...,https://www.yelp.com/biz/fashionable-pets-paramus?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=wHO14cbYL-MyhAzka8KDPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-25 18:13:36,Chelsea D.
1190,WcnDVPsfPkZuwq4_b8rnAA,Update to my review: I received an email from the company stating how they refunded my the initial vet visit and to give them a call. LMFAO that's their...,https://www.yelp.com/biz/fashionable-pets-paramus?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=0keHzTHikf2FPSS5GyhHrA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-25 18:01:50,Penny R.
1191,CX9Ciq5qx5tJYyNGq8pJHw,I've never been anything less than absolutely happy with how my experiences here! My corgi has a huge problem with both shedding everywhere and getting her...,https://www.yelp.com/biz/bark-slope-salon-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=dp49Yin88bH7DGMSaJvwqA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-06-05 15:46:38,Molly R.
1192,CX9Ciq5qx5tJYyNGq8pJHw,"We have been grooming our Shih tzu named Rocky under total sedation twice a year because he can get extremely nasty, especially when anything is done around...",https://www.yelp.com/biz/bark-slope-salon-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=OtHgSMQj6tKqQd4tddp6Zw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-25 11:24:40,June T.
1193,CX9Ciq5qx5tJYyNGq8pJHw,"Love this place! I've been coming to get my dog Chibi's nail trim. They are fast, professional, and you can tell they really love animals",https://www.yelp.com/biz/bark-slope-salon-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=clltULm5bqjCz6mqJKLJhg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-13 20:03:44,Carol D.
1194,LGGxmnNEbRV1NWYSAx6BSw,"If I could give Dozo Dog 100 stars, I would. We are so grateful to this daycare and it's amazing staff. We've been bringing our Shiba here about once a week...",https://www.yelp.com/biz/dozo-dog-astoria?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=JuMbPG9IQC1OQS27-O43Nw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-16 21:39:08,Anna C.
1195,LGGxmnNEbRV1NWYSAx6BSw,I got my goldendoodle during the pandemic and I needed him to be more socialized and not have separation anxiety with me. Dozo Dog is just a few blocks away...,https://www.yelp.com/biz/dozo-dog-astoria?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=25Gr2WiMqp0hbubvXvPwSg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-28 18:39:34,Jennifer D.
1196,LGGxmnNEbRV1NWYSAx6BSw,"I was so scared to leave my puppy here but I had a work situation that I had to go in person for. Since I wasn't sure how long it would take, I booked the...",https://www.yelp.com/biz/dozo-dog-astoria?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=akEc6SGE7cTwqgadLBt6wA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-25 19:20:19,Morgan H.
1197,NDInHQCbCQLDVTMcI1jbgQ,"Terry and the Pawlour saved our dog, Lumi, from our horrible mistake! My dog had terribly matted hair after we gave her a bath ourself (please please learn...",https://www.yelp.com/biz/the-pawlour-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Gp8XoN8rJsT9cZd7l4PauQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-28 16:37:04,Anna Z.
1198,NDInHQCbCQLDVTMcI1jbgQ,Your pet is like your child. There are no if's and's or but's about it. I have been going to The Pawlour for well over a year and had a nice relationship...,https://www.yelp.com/biz/the-pawlour-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=fdiqcL33TYwLtD2PTQWWYQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-31 09:44:38,Monique S.
1199,NDInHQCbCQLDVTMcI1jbgQ,Just moved to this neighborhood and found this place for my dogs' new groomer. Kind groomer (forgot to ask his name) and he's done an amazing job on their...,https://www.yelp.com/biz/the-pawlour-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=KsWOTcTQtXgtmgjLB0EEZQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-13 04:34:33,Jiwon W.
1200,t0BdPiZpAPuLkyeRPPV3aw,"Wow, where do I begin? Dawn has been the most reliable, caring, and  communicative petsitter that we could have asked for. Over the course of the last few...",https://www.yelp.com/biz/happy-go-puppy-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=dS8nYHjbpBbsqrbHikb6cQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-01-03 06:45:40,Wesley S.
1201,t0BdPiZpAPuLkyeRPPV3aw,Ive been using happy go puppy for the last 4 months and could not have had a better experience. I was very nervous leaving my dog with strangers but my...,https://www.yelp.com/biz/happy-go-puppy-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=CoLMkmPFMIE2nRw6H-zDYw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-02-08 18:38:48,Justin M.
1202,t0BdPiZpAPuLkyeRPPV3aw,Where do I even begin? Dawn and Ed have been a total Godsend. My husband and I work very weird hours with rotating days off. Dawn and Ed always accommodate...,https://www.yelp.com/biz/happy-go-puppy-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=sCGx4rHpVpyVmCVcoofKQw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-27 19:37:38,Sherri W.
1203,YqXLkMWtITkNakv2n_jqGw,"What a lovely place! It is very clean, smells good, and all the animals are very nice. Makes me feel good when I donate or volunteer to know that there is a...",https://www.yelp.com/biz/mt-vernon-animal-shelter-mount-vernon?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=brvoehP17tJkWs4JZebs1w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-05-18 11:42:02,Gnesa F.
1204,YqXLkMWtITkNakv2n_jqGw,This location was very close to us so we decided to stop by because we were interested in adopting a cat as a pet. The process to adopt was easy (no jumping...,https://www.yelp.com/biz/mt-vernon-animal-shelter-mount-vernon?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=cfkZzPhZAkwd1NGcvlNkcg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2017-05-09 09:17:46,Marie F.
1205,YqXLkMWtITkNakv2n_jqGw,I got my dog here....she was totally freaking out when I walked her. The staff told me she was just scared and to give her a chance. Pixie was abused and it...,https://www.yelp.com/biz/mt-vernon-animal-shelter-mount-vernon?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=RhipumwAsHitBiNjgnWFMw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2016-03-27 21:18:10,Mia T.
1206,6o5UYOYf7iLvwHP2ThEhqQ,We love this little pet shop. The guys here really know their stuff and can even answer some of your tougher questions about how to care for the animals...,https://www.yelp.com/biz/petland-discounts-hewlett?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=PQ5f7a7y04olSUcEC3ebPg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2017-08-12 12:44:01,Dawnmarie M.
1207,PD4mVmj-0JBJEvb836ElLQ,"Best pet store ever! I've been coming to Omar's store for years. Best prices and great variety of healthy items. Thanks for all you do, Zen Pets!",https://www.yelp.com/biz/zen-pets-south-orange?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=p3YDoJ1wW-R_5ErBUacDCA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-10-08 19:33:36,Alyson L.
1208,PD4mVmj-0JBJEvb836ElLQ,Nice neighborhood pet store. Thanks to better signage it's easier to spot the new location of what used to be Pro Pets on Valley Street. I like the unique...,https://www.yelp.com/biz/zen-pets-south-orange?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=CcWdXO3NmJAjVbHaw1de8A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2015-10-21 12:05:01,Krista B.
1209,PD4mVmj-0JBJEvb836ElLQ,"My pets and I adore Zen Pets. They always have the specialty food my cats need, along with plenty of great treats for the dog. Everyone who works there is...",https://www.yelp.com/biz/zen-pets-south-orange?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=BXGWjlRPFdJmidTXQDe1mw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2017-12-16 07:12:28,Amy S.
1210,DTxm4Q36Jsm6-5nBeYn9aA,I bought my dog from Pups 4 Love.   Rocky is healthy and a member of our family!  Another family member bought their dog from here 12 years back and Toby is...,https://www.yelp.com/biz/pups-4-love-albertson?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=tLtqoy_jhA8w06HWJNGLlA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-08-22 17:04:09,Sijin S.
1211,DTxm4Q36Jsm6-5nBeYn9aA,"they sell sick dogs!  They change their names all the time, parterres claim that it was their ""former partner"" that owned this location - they have others...",https://www.yelp.com/biz/pups-4-love-albertson?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=QHnAAb8e_0c3ixOOcdlISw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-01 22:33:07,SL O.
1212,DTxm4Q36Jsm6-5nBeYn9aA,This store sells sick puppies who were bred in puppy mills in the Midwest.  The dogs are poor quality and they come from terrible backgrounds.  Do not buy...,https://www.yelp.com/biz/pups-4-love-albertson?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=pu0XTbgZaxc0LDhvF20SPQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-03-27 13:25:23,Emily K.
1213,9UPnti4zi9F7jGTMCFn3Xg,"This review is for Kevin, the dog trainer at Petco.  My boyfriend and I had no idea what to expect coming into this class, but we were tired of our dog not...",https://www.yelp.com/biz/petco-totowa?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=XtEgY71ESVY2NQ2OV2Nn4Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-03-14 16:15:54,Amands G.
1214,9UPnti4zi9F7jGTMCFn3Xg,"We went back to speak to the store manager Katherine and were told she was on vacation. The assistant manager, Kaitlin had left for the day but the employee...",https://www.yelp.com/biz/petco-totowa?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Ds83C9VijEJWONkBi0kQuw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-24 16:07:52,Y C.
1215,9UPnti4zi9F7jGTMCFn3Xg,"Our dogs love going to Petco for treats and to check out the birds and other small animals. Doggie window shopping.  We always get our treats, nail treats,...",https://www.yelp.com/biz/petco-totowa?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=BN7yxCfHj96YXpoeV1jmCQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-10-08 12:38:42,Lisa M.
1216,EHBPukoMblfnkHbxUGjkQg,"Amazing service & exceptional grooming service. My dog was happy after grooming, oppose to other groomers my dog would often growl and didn't want to be...",https://www.yelp.com/biz/maries-pet-grooming-fresh-meadows-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=SQakmGKuo_InGOQwD3yqzA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-26 07:00:40,Wendy R.
1217,EHBPukoMblfnkHbxUGjkQg,"What I like about this spot is that
1. It's local
2. The staff is professional and friendly
3. They do a great job and listen to what you want for your pet....",https://www.yelp.com/biz/maries-pet-grooming-fresh-meadows-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=zxiN-w5fzLnjffuicbkQkw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-01-02 13:57:31,Shawn G.
1218,EHBPukoMblfnkHbxUGjkQg,"I took my dog here for more 2 years. 
Not happy with it all. They poke his  eye when they cut hair. ( and by the way when you should ask what happened? )...",https://www.yelp.com/biz/maries-pet-grooming-fresh-meadows-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=bD9WSHOKiPqqmTFQarhQIg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-13 14:06:17,Michael S.
1219,_lfpjgiblh8NsC3Cu0X6-A,Always loving our doggies with much attention! Always pleasure talking to each workers there.,https://www.yelp.com/biz/p-i-paws-weehawken-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=691VYBHU0hoCIXUJ9JZLOA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-19 13:03:51,YJ K.
1220,_lfpjgiblh8NsC3Cu0X6-A,Honestly this is a great home away from home for our little dog. He absolutely LOVES the team and gets so excited the second he enters the place whether...,https://www.yelp.com/biz/p-i-paws-weehawken-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=fZPsd-BTE7c9BmTQr1XhvQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-24 23:03:32,Zei K.
1221,_lfpjgiblh8NsC3Cu0X6-A,This place is a rip-off. I have a Goldendoodle puppy that I've taken to several groomers. All of them have charged me between $90 - $100 for a bath AND...,https://www.yelp.com/biz/p-i-paws-weehawken-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=9rXlxLtTAiiYe9itRREHhw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-06-23 17:53:19,Mohammad N.
1222,HI8UAi13N6bGsQW9jqaa1Q,"Cannot say enough about Christina, in the grooming salon.  After an exhausting morning, at another PETCO location, Christina saved the day!!

The groomer at...",https://www.yelp.com/biz/petco-oceanside-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=-WQiHfQvNyYlwR9JCZ60OQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-03-20 12:30:44,Hope S.
1223,HI8UAi13N6bGsQW9jqaa1Q,"My cat-house from Petco was left in the rain, not EVEN in a bag. I understand that it is an outside company, in this case Door-Dash, making deliveries....",https://www.yelp.com/biz/petco-oceanside-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=GO2fZJxds4H5KFMdjIK04A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-01 09:31:36,Coco F.
1224,HI8UAi13N6bGsQW9jqaa1Q,"This petco did such a great job grooming my dog. The employees were very friendly and his haircut looks adorable, definitely will be back!",https://www.yelp.com/biz/petco-oceanside-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=tvVUIL6K1F7_2pck8dIo0A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-10-23 18:33:35,Nicole G.
